,Latitude,Longitude,Year,Month,Day_of_month,Severity
543,44.950021,-93.31583636,2013,2,12,9.0
544,44.95093513,-93.31654834,2013,2,12,9.0
545,44.95136431,-93.32056607,2013,2,12,9.0
546,44.950021,-93.31583636,2013,2,12,9.0
547,44.95136431,-93.32056607,2013,2,12,9.0
548,44.95136431,-93.32056607,2013,2,12,9.0
549,44.96274963,-93.2404603,2013,2,12,9.0
550,44.950021,-93.31583636,2013,2,12,9.0
551,44.95463771,-93.25371857,2013,2,12,9.0
552,44.950021,-93.31583636,2013,2,12,9.0
553,44.89694589,-93.29212619,2013,2,12,9.0
554,45.00313551,-93.28798983,2013,2,12,9.0
555,44.95136431,-93.32056607,2013,2,12,9.0
556,44.99372605,-93.22409888,2013,2,12,9.0
557,44.96374585,-93.252808,2013,2,12,9.0
558,44.97718,-93.2759,2013,2,12,9.0
559,44.95136431,-93.32056607,2013,2,12,9.0
560,44.95136431,-93.32056607,2013,2,12,9.0
561,44.97497,-93.26461,2013,2,12,9.0
562,44.92878,-93.21787,2013,2,12,16.0
563,44.98506701,-93.24402152,2013,2,12,16.0
564,44.95136431,-93.32056607,2013,2,12,9.0
565,44.95136431,-93.32056607,2013,2,12,9.0
566,44.97037639,-93.2476225,2013,2,12,16.0
567,44.95136431,-93.32056607,2013,2,12,9.0
568,44.94957571,-93.30498284,2013,2,12,9.0
569,44.89695516,-93.29084829,2013,2,12,9.0
570,45.01053804,-93.31461652,2013,2,12,16.0
571,44.97606037,-93.27488495,2013,2,12,16.0
572,44.96458464,-93.27529178,2013,2,12,16.0
573,45.00368407,-93.28415714,2013,2,12,16.0
574,44.96261034,-93.24696445,2013,2,12,16.0
575,44.97050597,-93.27771387,2013,2,13,9.0
576,44.98879592,-93.30699517,2013,2,13,16.0
577,44.94582064,-93.27028239,2013,2,13,16.0
578,44.97632,-93.27088,2013,2,13,9.0
579,44.97603263,-93.27019759,2013,2,13,9.0
580,44.9215477,-93.21554852,2013,2,13,16.0
581,44.97970806,-93.3001371,2013,2,13,16.0
582,44.94836761,-93.25059333,2013,2,13,9.0
583,44.97559,-93.27528,2013,2,13,9.0
584,44.97844,-93.26354,2013,2,13,9.0
585,44.95136431,-93.32056607,2013,2,13,9.0
586,45.01954312,-93.30572241,2013,2,13,9.0
587,44.89429,-93.27166,2013,2,13,9.0
588,45.00590546,-93.28103347,2013,2,13,9.0
589,44.91299245,-93.32905406,2013,2,13,9.0
590,44.89331211,-93.28834196,2013,2,13,9.0
591,44.91252396,-93.32840887,2013,2,13,9.0
592,44.94045442,-93.25370902,2013,2,13,9.0
593,44.92597022,-93.27793027,2013,2,14,9.0
594,44.96095111,-93.24170829,2013,2,14,9.0
595,44.96395785,-93.27719799,2013,2,14,9.0
596,44.89425,-93.28833,2013,2,14,9.0
597,44.95284396,-93.28132162,2013,2,14,16.0
598,44.96356428,-93.29179324,2013,2,14,9.0
599,44.94750642,-93.26901929,2013,2,14,9.0
600,44.95134443,-93.28299,2013,2,14,9.0
601,44.97815353,-93.26285722,2013,2,14,9.0
602,44.93415299,-93.22478926,2013,2,14,9.0
603,44.98530585,-93.27359806,2013,2,14,9.0
604,44.97653,-93.27449,2013,2,14,9.0
605,44.97774511,-93.26967792,2013,2,14,9.0
606,44.98530585,-93.27359806,2013,2,14,9.0
607,44.97622224,-93.27377326,2013,2,15,9.0
608,44.97622224,-93.27377326,2013,2,15,9.0
609,44.92053809,-93.27794467,2013,2,15,9.0
610,44.98207,-93.27139,2013,2,15,9.0
611,44.98245,-93.23421,2013,2,15,16.0
612,44.9746796,-93.27319195,2013,2,15,9.0
613,44.96180546,-93.28927532,2013,2,15,16.0
614,44.98205,-93.27369,2013,2,15,9.0
615,44.97949,-93.26266,2013,2,15,9.0
616,44.97304,-93.26625,2013,2,15,9.0
617,44.95195,-93.25628,2013,2,15,9.0
618,44.94836,-93.25759,2013,2,15,9.0
619,44.96269,-93.27781,2013,2,15,9.0
620,44.95009,-93.25757,2013,2,15,9.0
621,44.99060268,-93.30823679,2013,2,15,9.0
622,44.97429494,-93.26611248,2013,2,15,9.0
623,45.00050867,-93.25123644,2013,2,15,9.0
624,44.97994,-93.29141,2013,2,15,16.0
625,45.01041783,-93.28926474,2013,2,15,9.0
626,44.9350194,-93.2397182,2013,2,16,16.0
627,44.97774511,-93.26967792,2013,2,16,9.0
628,44.93955368,-93.22872445,2013,2,16,16.0
629,44.97774511,-93.26967792,2013,2,16,9.0
630,44.97776424,-93.2650343,2013,2,16,9.0
631,45.01047414,-93.24098346,2013,2,16,9.0
632,44.97801709,-93.29162598,2013,2,16,9.0
633,44.97944228,-93.2571266,2013,2,16,9.0
634,44.93863628,-93.24989514,2013,2,16,9.0
635,44.94564454,-93.25121237,2013,2,16,16.0
636,44.99737307,-93.28707422,2013,2,16,16.0
637,44.96180224,-93.28546009,2013,2,17,16.0
638,44.97050597,-93.27771387,2013,2,17,16.0
639,44.93503233,-93.25366298,2013,2,17,16.0
640,44.92422453,-93.25366485,2013,2,17,16.0
641,44.98972863,-93.25120568,2013,2,17,9.0
642,44.90258994,-93.23487825,2013,2,18,9.0
643,44.94835432,-93.21719286,2013,2,18,16.0
644,44.9510062,-93.25248237,2013,2,18,9.0
645,44.9987,-93.26593,2013,2,18,9.0
646,44.93864277,-93.252424,2013,2,18,9.0
647,44.94926089,-93.21910892,2013,2,18,16.0
648,44.89428,-93.27295,2013,2,18,16.0
649,44.94567322,-93.28941139,2013,2,18,9.0
650,45.00958273,-93.23138225,2013,2,19,9.0
651,44.89148926,-93.28100136,2013,2,19,16.0
652,44.94382029,-93.28814729,2013,2,19,9.0
653,44.99523681,-93.21283915,2013,2,19,9.0
654,44.99911,-93.28019,2013,2,19,9.0
655,44.92778748,-93.2485904,2013,2,19,9.0
656,44.97541,-93.2624,2013,2,19,9.0
657,44.97902,-93.2649,2013,2,19,9.0
658,44.96974419,-93.2228919,2013,2,19,9.0
659,45.02845855,-93.28809533,2013,2,19,16.0
660,44.96974419,-93.2228919,2013,2,19,9.0
661,44.94746021,-93.25122404,2013,2,19,16.0
662,45.02859056,-93.29575011,2013,2,19,16.0
663,44.94778736,-93.23384449,2013,2,20,9.0
664,44.94473,-93.2639,2013,2,20,9.0
665,44.96269621,-93.28369507,2013,2,20,9.0
666,44.96269621,-93.28369507,2013,2,20,16.0
667,44.98482419,-93.23689315,2013,2,20,9.0
668,44.99608711,-93.31462014,2013,2,20,16.0
669,45.02959,-93.29828,2013,2,20,9.0
670,45.03463762,-93.26640176,2013,2,20,9.0
671,44.97805,-93.26571,2013,2,20,9.0
672,44.93504823,-93.26124076,2013,2,20,9.0
673,44.94241177,-93.20871935,2013,2,21,9.0
674,44.98714105,-93.23739273,2013,2,21,9.0
675,44.93773,-93.24228,2013,2,21,9.0
676,45.02854897,-93.24095005,2013,2,21,16.0
677,44.93865924,-93.27147198,2013,2,21,16.0
678,44.9863506,-93.23751429,2013,2,21,9.0
679,44.94748065,-93.2842981,2013,2,21,9.0
680,45.00800552,-93.26158083,2013,2,21,9.0
681,44.97736937,-93.25797503,2013,2,21,9.0
682,44.96002038,-93.28801715,2013,2,21,9.0
683,44.96002038,-93.28801715,2013,2,21,9.0
684,44.9627,-93.288,2013,2,21,9.0
685,45.01323,-93.30571,2013,2,22,16.0
686,44.95195,-93.2601,2013,2,22,9.0
687,44.99328178,-93.23267205,2013,2,22,16.0
688,44.95822388,-93.29184372,2013,2,22,9.0
689,44.94836,-93.25632,2013,2,22,16.0
690,45.03120153,-93.23464089,2013,2,23,9.0
691,44.93335776,-93.21276837,2013,2,23,9.0
692,44.95644126,-93.25497084,2013,2,23,9.0
693,44.9922861,-93.30696947,2013,2,24,16.0
694,44.9664,-93.28965,2013,2,24,16.0
695,44.94254043,-93.28304209,2013,2,24,9.0
696,44.95373,-93.27408,2013,2,24,9.0
697,44.96179589,-93.27274189,2013,2,24,16.0
698,44.98724276,-93.24137946,2013,2,24,9.0
699,44.92894054,-93.30894632,2013,2,25,9.0
700,44.95284398,-93.26389283,2013,2,25,9.0
701,45.03446611,-93.29577512,2013,2,25,9.0
702,44.97359,-93.27697,2013,2,25,9.0
703,44.96003226,-93.2981902,2013,2,25,16.0
704,44.94046556,-93.22569356,2013,2,25,9.0
705,44.92793444,-93.21020715,2013,2,25,9.0
706,44.95962085,-93.29370875,2013,2,25,9.0
707,44.95464369,-93.29568935,2013,2,25,9.0
708,44.94593901,-93.2178391,2013,2,26,16.0
709,44.97050597,-93.27771387,2013,2,26,9.0
710,44.99808838,-93.30695,2013,2,26,16.0
711,44.96879,-93.27933,2013,2,26,16.0
712,44.96721,-93.23299,2013,2,26,9.0
713,44.97024768,-93.25658181,2013,2,26,9.0
714,44.92737,-93.30928,2013,2,26,9.0
715,44.9689166,-93.2682867,2013,2,26,9.0
716,44.94215113,-93.23149303,2013,2,26,9.0
717,44.97024768,-93.25658181,2013,2,26,9.0
718,45.01951514,-93.30191189,2013,2,26,9.0
719,44.94684087,-93.31780299,2013,2,26,9.0
720,44.93334534,-93.21404635,2013,2,26,9.0
721,44.95823066,-93.28802905,2013,2,26,9.0
722,44.9466,-93.29448,2013,2,27,9.0
723,44.94836,-93.29447,2013,2,27,9.0
724,44.94228449,-93.2676703,2013,2,27,9.0
725,44.92679543,-93.29542432,2013,2,27,9.0
726,44.99148126,-93.22344595,2013,2,27,9.0
727,44.9437992,-93.28686849,2013,2,27,16.0
728,44.95009,-93.25884,2013,2,27,9.0
729,44.98623,-93.25344,2013,2,27,9.0
730,44.94958302,-93.27664165,2013,2,27,16.0
731,44.98631,-93.28551,2013,2,27,9.0
732,44.97053,-93.25727,2013,2,27,9.0
733,44.97236806,-93.26312004,2013,2,27,9.0
734,44.95463813,-93.28804768,2013,2,27,9.0
735,44.94213157,-93.27971932,2013,2,28,16.0
736,44.94836761,-93.25059333,2013,2,28,16.0
737,44.93230754,-93.27726862,2013,2,28,9.0
738,44.98427168,-93.2961695,2013,2,28,16.0
739,44.89945164,-93.24755955,2013,2,28,9.0
740,44.96988338,-93.27125738,2013,2,28,9.0
741,44.93324403,-93.25870885,2013,2,28,16.0
742,44.94748742,-93.2626658,2013,2,28,16.0
743,44.97392386,-93.22241805,2013,2,28,9.0
744,44.94921221,-93.27283796,2013,2,28,16.0
745,44.95732,-93.26259,2013,2,28,16.0
746,44.96719291,-93.2563838,2013,2,28,9.0
747,44.9489,-93.31649,2013,2,28,9.0
748,44.94044075,-93.27791575,2013,3,1,16.0
749,45.04842151,-93.28893662,2013,3,1,9.0
750,44.99058474,-93.23203898,2013,3,1,9.0
751,44.95373676,-93.26705649,2013,3,1,9.0
752,44.94839618,-93.31927193,2013,3,1,9.0
753,44.95708,-93.31257,2013,2,28,9.0
754,44.97311936,-93.30984651,2013,3,1,9.0
755,44.97089318,-93.21501079,2013,3,1,16.0
756,44.95095754,-93.29826148,2013,3,1,9.0
757,44.93693343,-93.26378978,2013,3,1,9.0
758,44.9886,-93.269,2013,3,1,9.0
759,44.97265,-93.27779,2013,3,1,9.0
760,44.95004,-93.29191,2013,3,1,16.0
761,44.98479525,-93.2562213,2013,3,2,9.0
762,44.94954814,-93.28300416,2013,3,2,16.0
763,44.99697736,-93.22683617,2013,3,2,9.0
764,44.94926549,-93.30416357,2013,3,2,16.0
765,44.94921509,-93.25122232,2013,3,2,16.0
766,44.94835,-93.2703,2013,3,2,9.0
767,44.95687242,-93.21061849,2013,3,2,9.0
768,44.95643811,-93.25751395,2013,3,2,16.0
769,44.9723097,-93.25575364,2013,3,2,9.0
770,44.96718068,-93.26105758,2013,3,2,16.0
771,44.94836,-93.22038,2013,3,2,9.0
772,44.98007,-93.26402,2013,3,3,9.0
773,44.93316307,-93.28951836,2013,3,3,16.0
774,44.96179868,-93.28125485,2013,3,3,16.0
775,44.96179868,-93.28125485,2013,3,3,9.0
776,44.96179868,-93.28125485,2013,3,3,9.0
777,44.93952,-93.30092,2013,3,3,9.0
778,44.96889869,-93.25031842,2013,3,3,16.0
779,44.94746433,-93.24741103,2013,3,3,16.0
780,44.95004,-93.28935,2013,3,3,9.0
781,44.96184911,-93.24250565,2013,3,4,16.0
782,44.94834704,-93.27880784,2013,3,4,16.0
783,45.02120651,-93.28499736,2013,3,4,9.0
784,45.00840641,-93.24736969,2013,3,4,16.0
785,44.96337508,-93.24409407,2013,3,4,9.0
786,44.96886,-93.26106,2013,3,4,16.0
787,44.92240782,-93.22049268,2013,3,4,9.0
788,44.98623,-93.25344,2013,3,4,9.0
789,45.00363907,-93.22883412,2013,3,4,9.0
790,44.99121,-93.24706,2013,3,4,9.0
791,45.00024,-93.28494,2013,3,4,9.0
792,44.96184911,-93.24250565,2013,3,4,16.0
793,45.00363907,-93.22883412,2013,3,5,9.0
794,44.93503519,-93.22726525,2013,3,5,16.0
795,44.9223816,-93.23215532,2013,3,5,9.0
796,44.91520327,-93.262634,2013,3,5,16.0
797,44.96759657,-93.26255126,2013,3,5,16.0
798,44.94278183,-93.32622618,2013,3,5,9.0
799,45.00331268,-93.31203689,2013,3,5,16.0
800,44.96772,-93.28084,2013,3,5,16.0
801,44.96092,-93.2582,2013,3,5,16.0
802,44.94408565,-93.26642592,2013,3,6,16.0
803,44.90965417,-93.3099467,2013,3,6,16.0
804,44.99970197,-93.31205256,2013,3,6,9.0
805,45.0248277,-93.28318692,2013,3,6,9.0
806,44.96615185,-93.28408492,2013,3,6,9.0
807,44.96358642,-93.29944946,2013,3,6,9.0
808,44.94582064,-93.27028239,2013,3,6,9.0
809,44.97241,-93.24826,2013,3,6,9.0
810,44.99023635,-93.25350696,2013,3,6,9.0
811,44.89331211,-93.28834196,2013,3,6,9.0
812,44.96521177,-93.26638417,2013,3,6,9.0
813,44.95823502,-93.26766409,2013,3,7,9.0
814,44.89945164,-93.24755955,2013,3,7,9.0
815,44.98899823,-93.24093189,2013,3,7,9.0
816,44.94570081,-93.26390974,2013,3,7,9.0
817,44.99418,-93.28152,2013,3,7,9.0
818,44.92894054,-93.30894632,2013,3,7,9.0
819,44.9627,-93.26255,2013,3,7,16.0
820,44.94835107,-93.26966558,2013,3,7,9.0
821,44.94835107,-93.26966558,2013,3,7,9.0
822,44.93139509,-93.27884054,2013,3,7,16.0
823,44.98714105,-93.23739273,2013,3,7,16.0
824,44.97801709,-93.29162598,2013,3,7,9.0
825,44.96342332,-93.29562284,2013,3,7,16.0
826,44.98611,-93.27474,2013,3,7,9.0
827,44.99870265,-93.26667171,2013,3,8,9.0
828,44.95095754,-93.29826148,2013,3,8,9.0
829,44.9604232,-93.29971694,2013,3,8,9.0
830,44.97243386,-93.30426251,2013,3,8,9.0
831,44.98855577,-93.27353796,2013,3,8,9.0
832,44.96719372,-93.30199787,2013,3,8,9.0
833,44.92781294,-93.32140128,2013,3,8,9.0
834,44.99914,-93.28799,2013,3,8,9.0
835,44.96003226,-93.2981902,2013,3,8,9.0
836,44.95652897,-93.32786369,2013,3,8,9.0
837,44.99088,-93.28292,2013,3,8,16.0
838,44.94933956,-93.3271632,2013,3,8,16.0
839,44.96180795,-93.28800649,2013,3,8,9.0
840,44.98855577,-93.27353796,2013,3,8,9.0
841,44.96092,-93.25965,2013,3,8,9.0
842,44.97447162,-93.28418033,2013,3,9,16.0
843,44.94750962,-93.26647891,2013,3,9,9.0
844,44.9627,-93.28418,2013,3,9,16.0
845,44.94745951,-93.25249488,2013,3,9,16.0
846,44.98842178,-93.31593322,2013,3,9,16.0
847,44.94406917,-93.27281514,2013,3,9,9.0
848,44.93954,-93.24737,2013,3,9,9.0
849,45.00035726,-93.26308786,2013,3,9,16.0
850,44.90422943,-93.30863551,2013,3,10,9.0
851,44.99915806,-93.29487623,2013,3,10,9.0
852,44.97054,-93.24799,2013,3,10,9.0
853,44.98773916,-93.25710591,2013,3,10,9.0
854,44.94382691,-93.25374097,2013,3,10,9.0
855,44.95099896,-93.2880785,2013,3,10,9.0
856,44.98701936,-93.31465964,2013,3,11,16.0
857,44.90620382,-93.32772871,2013,3,11,9.0
858,44.95463753,-93.26386766,2013,3,11,16.0
859,44.920623,-93.32145095,2013,3,11,9.0
860,44.97950904,-93.26912071,2013,3,11,9.0
861,44.96274963,-93.2404603,2013,3,11,9.0
862,44.95283819,-93.27660134,2013,3,11,16.0
863,44.97419,-93.26898,2013,3,11,9.0
864,44.90619039,-93.32518258,2013,3,11,9.0
865,44.94211018,-93.28944895,2013,3,11,9.0
866,44.94957571,-93.30498284,2013,3,11,16.0
867,44.99968295,-93.30949217,2013,3,11,16.0
868,44.98999,-93.25422,2013,3,11,9.0
869,44.94920236,-93.29063863,2013,3,11,9.0
870,44.9582607,-93.268978,2013,3,12,16.0
871,44.9387927,-93.21019374,2013,3,12,16.0
872,44.95823655,-93.25495377,2013,3,12,16.0
873,44.99149848,-93.30257997,2013,3,12,16.0
874,44.98026759,-93.30832827,2013,3,12,16.0
875,44.9350168,-93.23889311,2013,3,12,9.0
876,45.00535671,-93.31053496,2013,3,12,16.0
877,44.89895889,-93.23492527,2013,3,12,9.0
878,45.02318139,-93.30832352,2013,3,12,16.0
879,45.00958,-93.23972,2013,3,12,16.0
880,44.97553855,-93.2785177,2013,3,13,9.0
881,44.95463813,-93.28804768,2013,3,13,16.0
882,44.97643,-93.27697,2013,3,13,9.0
883,44.94382099,-93.29069524,2013,3,13,16.0
884,44.99428807,-93.21771375,2013,3,13,9.0
885,44.99594307,-93.24763938,2013,3,13,9.0
886,44.91152513,-93.31631134,2013,3,13,16.0
887,45.01579226,-93.28188904,2013,3,13,16.0
888,44.96661351,-93.24329056,2013,3,13,16.0
889,44.97249,-93.22566,2013,3,14,9.0
890,45.00686752,-93.23204316,2013,3,14,16.0
891,44.98045,-93.27134,2013,3,14,16.0
892,44.98856409,-93.24306912,2013,3,14,9.0
893,45.0026902,-93.2512482,2013,3,14,9.0
894,44.97079123,-93.2228875,2013,3,14,9.0
895,44.97079123,-93.2228875,2013,3,14,9.0
896,44.95039,-93.26265,2013,3,14,9.0
897,44.96274963,-93.2404603,2013,3,15,9.0
898,44.90896767,-93.23036304,2013,3,15,16.0
899,44.99780329,-93.25243756,2013,3,15,16.0
900,44.94254292,-93.25500714,2013,3,15,9.0
901,44.99870889,-93.25820923,2013,3,15,16.0
902,44.89905078,-93.22168074,2013,3,15,9.0
903,44.90085144,-93.21400281,2013,3,15,9.0
904,44.98525,-93.25423,2013,3,15,9.0
905,44.9489,-93.31649,2013,3,15,9.0
906,44.98061,-93.23933,2013,3,15,16.0
907,44.98783,-93.22693,2013,3,16,16.0
908,45.02399,-93.29564,2013,3,16,16.0
909,44.98346009,-93.26591466,2013,3,16,9.0
910,44.95648266,-93.22399352,2013,3,16,9.0
911,44.98346009,-93.26591466,2013,3,16,9.0
912,44.98346009,-93.26591466,2013,3,16,9.0
913,44.96717772,-93.24407897,2013,3,16,16.0
914,44.93904931,-93.2270909,2013,3,16,9.0
915,44.99228307,-93.24730998,2013,3,16,9.0
916,44.96595909,-93.24408498,2013,3,16,9.0
917,44.93234774,-93.26948805,2013,3,16,16.0
918,44.96595909,-93.24408498,2013,3,16,9.0
919,45.01217,-93.26036,2013,3,16,9.0
920,44.97209526,-93.2808233,2013,3,16,9.0
921,44.95015379,-93.28427409,2013,3,16,16.0
922,44.98398,-93.23482,2013,3,16,16.0
923,44.96672275,-93.26255175,2013,3,16,16.0
924,44.95842989,-93.3131855,2013,3,17,9.0
925,44.95734779,-93.25304783,2013,3,17,16.0
926,44.98525,-93.25423,2013,3,17,9.0
927,44.97338016,-93.24679042,2013,3,17,16.0
928,44.96718068,-93.26105758,2013,3,17,9.0
929,45.01320778,-93.30254475,2013,3,17,9.0
930,44.96945608,-93.26105094,2013,3,17,9.0
931,44.96728922,-93.30628805,2013,3,17,9.0
932,44.94836636,-93.28618688,2013,3,17,9.0
933,44.99243939,-93.3133434,2013,3,17,16.0
934,44.94594491,-93.21656028,2013,3,17,9.0
935,44.97366,-93.22869,2013,3,17,9.0
936,45.01776309,-93.31588751,2013,3,18,16.0
937,44.97477,-93.28037,2013,3,18,9.0
938,45.00873388,-93.3133328,2013,3,18,16.0
939,44.95463249,-93.2562601,2013,3,18,16.0
940,45.0213366,-93.2383913,2013,3,18,9.0
941,44.98672899,-93.25305268,2013,3,18,16.0
942,44.9251334,-93.21991017,2013,3,18,16.0
943,45.03398858,-93.23073623,2013,3,18,9.0
944,44.95736086,-93.23544021,2013,3,18,9.0
945,45.00151141,-93.29640438,2013,3,18,16.0
946,44.97308385,-93.24771902,2013,3,18,9.0
947,44.97308385,-93.24771902,2013,3,18,9.0
948,44.92331,-93.2702,2013,3,18,16.0
949,44.97618073,-93.26452053,2013,3,18,9.0
950,45.00800038,-93.26463421,2013,3,18,9.0
951,44.99096887,-93.24776915,2013,3,18,9.0
952,44.95463813,-93.28804768,2013,3,18,9.0
953,45.00050867,-93.25123644,2013,3,18,9.0
954,44.9895,-93.25564,2013,3,19,9.0
955,44.94566323,-93.29194604,2013,3,19,9.0
956,44.91349934,-93.22966843,2013,3,19,9.0
957,45.04393955,-93.30987214,2013,3,19,16.0
958,44.9224145,-93.2536688,2013,3,19,16.0
959,44.94043359,-93.27973271,2013,3,19,9.0
960,44.9098618,-93.23224525,2013,3,19,9.0
961,44.93685416,-93.26252692,2013,3,19,9.0
962,44.96842179,-93.20878915,2013,3,19,9.0
963,44.89870621,-93.22418506,2013,3,19,9.0
964,45.02665008,-93.28428367,2013,3,19,9.0
965,45.01321,-93.30318,2013,3,19,16.0
966,44.94920528,-93.2880931,2013,3,20,9.0
967,44.9991114,-93.28101713,2013,3,20,16.0
968,44.94292663,-93.30024437,2013,3,20,16.0
969,44.95774506,-93.20899109,2013,3,20,9.0
970,44.96363864,-93.21153025,2013,3,20,9.0
971,44.9951,-93.24733,2013,3,20,9.0
972,44.92059183,-93.21921931,2013,3,20,16.0
973,44.93864644,-93.25495275,2013,3,20,9.0
974,44.99610977,-93.31718604,2013,3,20,16.0
975,45.0140641,-93.27186716,2013,3,20,9.0
976,44.94566643,-93.28303231,2013,3,20,9.0
977,44.95822019,-93.28128103,2013,3,21,9.0
978,44.95822019,-93.28128103,2013,3,21,9.0
979,45.01316,-93.27173,2013,3,21,9.0
980,44.95912,-93.26002,2013,3,22,16.0
981,44.9474742,-93.29829195,2013,3,22,9.0
982,44.93504515,-93.258716,2013,3,22,16.0
983,44.89610259,-93.30287372,2013,3,22,9.0
984,44.94599365,-93.32505679,2013,3,22,9.0
985,44.96357374,-93.29434855,2013,3,22,9.0
986,44.92165645,-93.20401713,2013,3,22,9.0
987,44.92582145,-93.31604879,2013,3,22,9.0
988,44.96307982,-93.23616387,2013,3,22,9.0
989,44.95777856,-93.29509939,2013,3,22,9.0
990,44.97136903,-93.30963975,2013,3,23,9.0
991,44.93955594,-93.25813302,2013,3,23,16.0
992,44.94684692,-93.2323635,2013,3,23,9.0
993,44.91350882,-93.22712667,2013,3,23,9.0
994,44.90886,-93.24734,2013,3,23,9.0
995,44.91445114,-93.2113691,2013,3,23,9.0
996,44.95822199,-93.29311735,2013,3,23,9.0
997,45.01053635,-93.30950452,2013,3,23,16.0
998,44.91504642,-93.29593189,2013,3,24,9.0
999,44.92047178,-93.28960503,2013,3,24,9.0
1000,45.02131521,-93.24223091,2013,3,24,9.0
1001,44.97805958,-93.31598454,2013,3,24,9.0
1002,44.92414318,-93.28053347,2013,3,24,9.0
1003,44.91504642,-93.29593189,2013,3,24,9.0
1004,44.91765509,-93.21011267,2013,3,24,9.0
1005,44.89894993,-93.2361999,2013,3,25,9.0
1006,45.00690356,-93.2631021,2013,3,25,9.0
1007,44.93863362,-93.23720878,2013,3,25,16.0
1008,44.97626392,-93.30961952,2013,3,25,9.0
1009,44.89338254,-93.27295445,2013,3,25,16.0
1010,44.97116498,-93.31155006,2013,3,25,9.0
1011,44.94837153,-93.2413201,2013,3,25,16.0
1012,45.0098827,-93.24825162,2013,3,25,16.0
1013,44.9341,-93.28142,2013,3,25,16.0
1014,45.0019902,-93.25626919,2013,3,25,9.0
1015,44.99969153,-93.31077401,2013,3,25,16.0
1016,44.95598609,-93.31870928,2013,3,26,9.0
1017,44.94659,-93.2983,2013,3,26,9.0
1018,44.95004,-93.29573,2013,3,26,9.0
1019,44.94407067,-93.27153813,2013,3,26,16.0
1020,44.96719147,-93.30327235,2013,3,26,9.0
1021,44.93859703,-93.28690516,2013,3,26,16.0
1022,45.00741319,-93.24914523,2013,3,26,9.0
1023,44.97399,-93.28419,2013,3,26,9.0
1024,44.95554,-93.29679,2013,3,26,9.0
1025,44.97442,-93.22059,2013,3,26,9.0
1026,44.9695794,-93.22711232,2013,3,27,9.0
1027,44.984921,-93.21710593,2013,3,27,16.0
1028,44.94748334,-93.29575293,2013,3,27,9.0
1029,44.97332711,-93.26692911,2013,3,27,9.0
1030,44.95302535,-93.29950275,2013,3,27,9.0
1031,45.00867213,-93.2981055,2013,3,27,16.0
1032,44.98084017,-93.299958,2013,3,27,16.0
1033,45.0159546,-93.3133424,2013,3,27,9.0
1034,44.99152,-93.22024,2013,3,27,9.0
1035,44.9664,-93.29051,2013,3,27,9.0
1036,44.95643511,-93.24988942,2013,3,27,16.0
1037,45.00252578,-93.26309004,2013,3,27,16.0
1038,44.92771537,-93.2895547,2013,3,28,16.0
1039,45.00362664,-93.26615405,2013,3,28,16.0
1040,44.91339613,-93.26265496,2013,3,28,16.0
1041,44.94042154,-93.29963587,2013,3,28,16.0
1042,45.02672072,-93.29817722,2013,3,28,16.0
1043,44.97718506,-93.25905282,2013,3,28,9.0
1044,44.98530999,-93.30829176,2013,3,29,9.0
1045,44.96549,-93.23615,2013,3,29,9.0
1046,44.92595368,-93.28052463,2013,3,29,9.0
1047,44.94043612,-93.24737347,2013,3,29,16.0
1048,45.00090191,-93.25308449,2013,3,29,9.0
1049,44.94747481,-93.28302135,2013,3,29,16.0
1050,44.96001488,-93.28674952,2013,3,29,9.0
1051,44.91866961,-93.2870358,2013,3,29,9.0
1052,44.98617386,-93.25166408,2013,3,29,16.0
1053,44.96051827,-93.29302864,2013,3,29,9.0
1054,44.97718506,-93.25905282,2013,3,29,9.0
1055,44.97736937,-93.25797503,2013,3,30,9.0
1056,44.94046608,-93.2702046,2013,3,30,16.0
1057,44.96847259,-93.29376685,2013,3,30,9.0
1058,44.96182596,-93.29817552,2013,3,30,9.0
1059,44.9438377,-93.24230838,2013,3,30,16.0
1060,44.98699615,-93.30965908,2013,3,30,16.0
1061,44.95283819,-93.27660134,2013,3,30,9.0
1062,45.00736003,-93.24227128,2013,3,30,9.0
1063,45.00692262,-93.30821233,2013,3,30,16.0
1064,44.91626633,-93.21567023,2013,3,30,9.0
1065,44.9546312,-93.27659023,2013,3,30,9.0
1066,44.97327,-93.28089,2013,3,30,9.0
1067,44.96799446,-93.28398089,2013,3,30,9.0
1068,44.99148825,-93.24031822,2013,3,30,9.0
1069,45.0105387,-93.31078891,2013,3,30,9.0
1070,44.94565998,-93.29703601,2013,3,30,16.0
1071,44.9332106,-93.27791176,2013,3,30,16.0
1072,44.9653941,-93.23592303,2013,3,30,9.0
1073,44.98028091,-93.26939311,2013,3,31,9.0
1074,45.00512401,-93.30730796,2013,3,31,16.0
1075,44.91332728,-93.31505154,2013,3,31,9.0
1076,44.97081881,-93.24865948,2013,3,31,16.0
1077,44.95014794,-93.26520218,2013,4,1,9.0
1078,45.00690356,-93.2631021,2013,4,1,9.0
